school_code,school_name,course_code,course_name,semester_name,year,teacher_email,title,description,duration_seconds,video_url,thumbnail_url,tags,is_published
ECYS,Escuela de Ciencias y Sistemas,IPC1-2024-1,Introduccion a la Programacion 1,Primer Semestre,2024,catedratico@ingenieria.usac.edu.gt,Variables y tipos de dato,"Primera clase del curso: declaracion, tipos primitivos y conversiones",10,http://localhost:8081/clase-01.mp4?v=01,,programacion|basico,true
ECYS,Escuela de Ciencias y Sistemas,IPC1-2024-1,Introduccion a la Programacion 1,Primer Semestre,2024,catedratico@ingenieria.usac.edu.gt,Estructuras de control,"Condicionales if/else, switch y ciclos while y for",10,http://localhost:8081/clase-02.mp4?v=02,,programacion|control,true
ECYS,Escuela de Ciencias y Sistemas,IPC1-2024-1,Introduccion a la Programacion 1,Primer Semestre,2024,catedratico@ingenieria.usac.edu.gt,Arreglos y matrices,"Manejo de arreglos unidimensionales, matrices y recorridos anidados",10,http://localhost:8081/clase-03.mp4?v=03,,programacion|arreglos|examen,true
ECYS,Escuela de Ciencias y Sistemas,EDD-2024-2,Estructuras de Datos,Segundo Semestre,2024,catedratico@ingenieria.usac.edu.gt,Listas enlazadas,"Listas simples, dobles y circulares. Insercion, borrado y recorrido",10,http://localhost:8081/clase-04.mp4?v=04,,estructuras|listas,true
ECYS,Escuela de Ciencias y Sistemas,EDD-2024-2,Estructuras de Datos,Segundo Semestre,2024,catedratico@ingenieria.usac.edu.gt,Arboles binarios de busqueda,"Insercion, busqueda, eliminacion y recorridos inorden, preorden y postorden",10,http://localhost:8081/clase-01.mp4?v=05,,estructuras|arboles,true
ECYS,Escuela de Ciencias y Sistemas,EDD-2024-2,Estructuras de Datos,Segundo Semestre,2024,catedratico@ingenieria.usac.edu.gt,Tablas hash,"Funciones hash, colisiones y estrategias de resolucion",10,http://localhost:8081/clase-02.mp4?v=06,,estructuras|hash|examen,true
ECYS,Escuela de Ciencias y Sistemas,SO1-2025-1,Sistemas Operativos 1,Primer Semestre,2025,auxiliar@ingenieria.usac.edu.gt,Procesos e hilos,"Ciclo de vida de un proceso, PCB y diferencia entre proceso e hilo",10,http://localhost:8081/clase-03.mp4?v=07,,sistemas|procesos,true
ECYS,Escuela de Ciencias y Sistemas,SO1-2025-1,Sistemas Operativos 1,Primer Semestre,2025,auxiliar@ingenieria.usac.edu.gt,Planificacion de CPU,"Algoritmos FCFS, SJF, Round Robin y por prioridades",10,http://localhost:8081/clase-04.mp4?v=08,,sistemas|planificacion,true
ECYS,Escuela de Ciencias y Sistemas,SO1-2025-1,Sistemas Operativos 1,Primer Semestre,2025,auxiliar@ingenieria.usac.edu.gt,Interbloqueos,"Condiciones de Coffman, prevencion, evasion y el algoritmo del banquero",10,http://localhost:8081/clase-01.mp4?v=09,,sistemas|deadlock,true
EIME,Escuela de Ingenieria Mecanica Industrial,MAT1-2024-1,Matematica Basica 1,Primer Semestre,2024,catedratico@ingenieria.usac.edu.gt,Limites y continuidad,"Definicion formal de limite, limites laterales y continuidad",10,http://localhost:8081/clase-02.mp4?v=10,,calculo|limites,true
EIME,Escuela de Ingenieria Mecanica Industrial,MAT1-2024-1,Matematica Basica 1,Primer Semestre,2024,catedratico@ingenieria.usac.edu.gt,La derivada,Interpretacion geometrica y reglas basicas de derivacion,10,http://localhost:8081/clase-03.mp4?v=11,,calculo|derivadas,true
EIC,Escuela de Ingenieria Civil,RES-2025-1,Resistencia de Materiales,Primer Semestre,2025,auxiliar@ingenieria.usac.edu.gt,Esfuerzo y deformacion,"Esfuerzo normal y cortante, ley de Hooke y modulo de elasticidad",10,http://localhost:8081/clase-04.mp4?v=12,,civil|esfuerzos,true
